Id,Id2,City,State,Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,2010 to 2011 change,Population Estimate (as of July 1) - 2012,2011 to 2012 change,Population Estimate (as of July 1) - 2013,2012 to 2013 change,Population Estimate (as of July 1) - 2014,2013 to 2014 change,Population Estimate (as of July 1) - 2015,2014 to 2015 change,Population Estimate (as of July 1) - 2016,2015 to 2016 change,Population Estimate (as of July 1) - 2017,2016 to 2017 change,Population Estimate (as of July 1) - 2018,2017 to 2018 change,Sum of Change,Ave. Change,Change from 2010 to 2018
1620000US4870904,4870904,Sulphur Springs , Texas,15465,15466,0.01%,15475,0.06%,15636,1.04%,15781,0.93%,15867,0.54%,15934,0.42%,16026,0.58%,16134,0.67%,4.25%,0.53%,4.33%
1620000US4822168,4822168,East Mountain , Texas,809,816,0.87%,817,0.12%,813,-0.49%,824,1.35%,825,0.12%,834,1.09%,843,1.08%,844,0.12%,4.26%,0.53%,4.33%
1620000US2422600,2422600,Delmar town, Maryland,3097,3114,0.55%,3138,0.77%,3131,-0.22%,3124,-0.22%,3154,0.96%,3179,0.79%,3193,0.44%,3231,1.19%,4.26%,0.53%,4.33%
1620000US1635200,1635200,Harrison , Idaho,208,211,1.44%,212,0.47%,213,0.47%,213,0.00%,214,0.47%,216,0.93%,217,0.46%,217,0.00%,4.25%,0.53%,4.33%
1620000US3425770,3425770,Garfield , New Jersey,30543,30714,0.56%,30891,0.58%,31054,0.53%,31242,0.61%,31413,0.55%,31530,0.37%,31886,1.13%,31866,-0.06%,4.26%,0.53%,4.33%
1620000US3986772,3986772,Xenia , Ohio,25671,25962,1.13%,26048,0.33%,25992,-0.21%,26066,0.28%,26160,0.36%,26290,0.50%,26557,1.02%,26783,0.85%,4.26%,0.53%,4.33%
1620000US4804156,4804156,Arp , Texas,969,975,0.62%,981,0.62%,984,0.31%,988,0.41%,996,0.81%,1003,0.70%,1003,0.00%,1011,0.80%,4.26%,0.53%,4.33%
1620000US4008725,4008725,Bridge Creek town, Oklahoma,323,326,0.93%,327,0.31%,329,0.61%,329,0.00%,334,1.52%,333,-0.30%,332,-0.30%,337,1.51%,4.27%,0.53%,4.33%
1620000US4820680,4820680,Dodd City town, Texas,369,368,-0.27%,366,-0.54%,366,0.00%,366,0.00%,366,0.00%,370,1.09%,378,2.16%,385,1.85%,4.29%,0.54%,4.34%
1620000US4175850,4175850,Union , Oregon,2120,2126,0.28%,2120,-0.28%,2104,-0.75%,2118,0.67%,2132,0.66%,2173,1.92%,2194,0.97%,2212,0.82%,4.28%,0.54%,4.34%
1620000US5108984,5108984,Boyce town, Virginia,599,605,1.00%,607,0.33%,611,0.66%,612,0.16%,613,0.16%,615,0.33%,622,1.14%,625,0.48%,4.27%,0.53%,4.34%
1620000US1710630,1710630,Cambria village, Illinois,1221,1249,2.29%,1259,0.80%,1261,0.16%,1261,0.00%,1267,0.48%,1274,0.55%,1270,-0.31%,1274,0.31%,4.28%,0.54%,4.34%
1620000US4928150,4928150,Garland , Utah,2442,2423,-0.78%,2395,-1.16%,2406,0.46%,2422,0.67%,2439,0.70%,2487,1.97%,2523,1.45%,2548,0.99%,4.30%,0.54%,4.34%
1620000US1974415,1974415,Spirit Lake , Iowa,4859,4903,0.91%,4939,0.73%,4917,-0.45%,4914,-0.06%,4983,1.40%,5015,0.64%,5098,1.66%,5070,-0.55%,4.29%,0.54%,4.34%
1620000US2525172,2525172,Franklin Town , Massachusetts,31847,32164,1.00%,32336,0.53%,32616,0.87%,32821,0.63%,32892,0.22%,32971,0.24%,33155,0.56%,33230,0.23%,4.27%,0.53%,4.34%
1620000US0642370,642370,Loma Linda , California,23367,23535,0.72%,23638,0.44%,23704,0.28%,23767,0.27%,23974,0.87%,24117,0.60%,24161,0.18%,24382,0.91%,4.27%,0.53%,4.34%
1620000US1205100,1205100,Belleair Beach , Florida,1542,1545,0.19%,1549,0.26%,1560,0.71%,1566,0.38%,1580,0.89%,1594,0.89%,1603,0.56%,1609,0.37%,4.27%,0.53%,4.35%
1620000US4510270,4510270,Burnettown town, South Carolina,2622,2637,0.57%,2660,0.87%,2672,0.45%,2677,0.19%,2694,0.64%,2716,0.82%,2729,0.48%,2736,0.26%,4.27%,0.53%,4.35%
1620000US2902098,2902098,Asbury , Missouri,207,208,0.48%,208,0.00%,209,0.48%,212,1.44%,213,0.47%,213,0.00%,215,0.94%,216,0.47%,4.28%,0.53%,4.35%
1620000US3110740,3110740,Cotesfield village, Nebraska,46,46,0.00%,47,2.17%,47,0.00%,47,0.00%,47,0.00%,48,2.13%,48,0.00%,48,0.00%,4.30%,0.54%,4.35%
1620000US4102250,4102250,Antelope , Oregon,46,46,0.00%,46,0.00%,46,0.00%,46,0.00%,46,0.00%,48,4.35%,48,0.00%,48,0.00%,4.35%,0.54%,4.35%
1620000US3836540,3836540,Haynes , North Dakota,23,23,0.00%,23,0.00%,25,8.70%,25,0.00%,24,-4.00%,25,4.17%,25,0.00%,24,-4.00%,4.86%,0.61%,4.35%
1620000US2151978,2151978,Middletown , Kentucky,7585,7637,0.69%,7696,0.77%,7781,1.10%,7815,0.44%,7854,0.50%,7879,0.32%,7907,0.36%,7915,0.10%,4.27%,0.53%,4.35%
1620000US2042875,2042875,Louisburg , Kansas,4320,4292,-0.65%,4282,-0.23%,4291,0.21%,4321,0.70%,4295,-0.60%,4366,1.65%,4481,2.63%,4508,0.60%,4.32%,0.54%,4.35%
1620000US4045350,4045350,McLoud , Oklahoma,4524,4541,0.38%,4549,0.18%,4556,0.15%,4592,0.79%,4606,0.30%,4638,0.69%,4689,1.10%,4721,0.68%,4.28%,0.53%,4.35%
1620000US0504090,504090,Bauxite town, Arkansas,528,530,0.38%,535,0.94%,538,0.56%,543,0.93%,546,0.55%,543,-0.55%,548,0.92%,551,0.55%,4.28%,0.54%,4.36%
1620000US5377105,5377105,Wenatchee , Washington,32896,33037,0.43%,33120,0.25%,33195,0.23%,33664,1.41%,33966,0.90%,34228,0.77%,34287,0.17%,34329,0.12%,4.28%,0.54%,4.36%
1620000US2545245,2545245,Newburyport , Massachusetts,17442,17521,0.45%,17581,0.34%,17718,0.78%,17853,0.76%,17878,0.14%,17939,0.34%,18078,0.77%,18202,0.69%,4.28%,0.53%,4.36%
1620000US3108185,3108185,Cedar Creek village, Nebraska,390,390,0.00%,389,-0.26%,392,0.77%,393,0.26%,394,0.25%,398,1.02%,402,1.01%,407,1.24%,4.29%,0.54%,4.36%
1620000US1314500,1314500,Cedartown , Georgia,9788,9808,0.20%,9753,-0.56%,9646,-1.10%,9626,-0.21%,9710,0.87%,9968,2.66%,10117,1.49%,10215,0.97%,4.33%,0.54%,4.36%
1620000US1317552,1317552,Colbert , Georgia,573,572,-0.17%,570,-0.35%,572,0.35%,575,0.52%,574,-0.17%,582,1.39%,591,1.55%,598,1.18%,4.30%,0.54%,4.36%
1620000US5511200,5511200,Burlington , Wisconsin,10543,10522,-0.20%,10517,-0.05%,10515,-0.02%,10537,0.21%,10637,0.95%,10658,0.20%,10963,2.86%,11003,0.36%,4.32%,0.54%,4.36%
1620000US5557375,5557375,Nichols village, Wisconsin,275,277,0.73%,275,-0.72%,275,0.00%,275,0.00%,275,0.00%,275,0.00%,275,0.00%,287,4.36%,4.37%,0.55%,4.36%
1620000US1911755,1911755,Cedar Falls , Iowa,39329,39612,0.72%,39877,0.67%,40653,1.95%,41050,0.98%,41395,0.84%,41445,0.12%,41116,-0.79%,41048,-0.17%,4.31%,0.54%,4.37%
1620000US2175190,2175190,Sycamore , Kentucky,160,161,0.63%,162,0.62%,163,0.62%,165,1.23%,165,0.00%,167,1.21%,166,-0.60%,167,0.60%,4.31%,0.54%,4.38%
1620000US0841560,841560,Kremmling town, Colorado,1440,1414,-1.81%,1384,-2.12%,1387,0.22%,1417,2.16%,1437,1.41%,1478,2.85%,1488,0.68%,1503,1.01%,4.40%,0.55%,4.38%
1620000US3871660,3871660,Selfridge , North Dakota,160,162,1.25%,166,2.47%,171,3.01%,172,0.58%,168,-2.33%,170,1.19%,170,0.00%,167,-1.76%,4.42%,0.55%,4.38%
1620000US2953624,2953624,Oak Grove , Missouri,7839,7849,0.13%,7877,0.36%,7875,-0.03%,7894,0.24%,7915,0.27%,7989,0.93%,8096,1.34%,8182,1.06%,4.30%,0.54%,4.38%
1620000US4157500,4157500,Phoenix , Oregon,4409,4429,0.45%,4446,0.38%,4464,0.40%,4484,0.45%,4494,0.22%,4531,0.82%,4552,0.46%,4602,1.10%,4.30%,0.54%,4.38%
1620000US5036475,5036475,Jeffersonville village, Vermont,731,738,0.96%,745,0.95%,751,0.81%,755,0.53%,762,0.93%,764,0.26%,766,0.26%,763,-0.39%,4.30%,0.54%,4.38%
1620000US3979114,3979114,Utica village, Ohio,2147,2143,-0.19%,2145,0.09%,2155,0.47%,2166,0.51%,2180,0.65%,2196,0.73%,2214,0.82%,2241,1.22%,4.30%,0.54%,4.38%
1620000US4565095,4565095,Seneca , South Carolina,8123,8069,-0.66%,8078,0.11%,8097,0.24%,8169,0.89%,8203,0.42%,8264,0.74%,8352,1.06%,8479,1.52%,4.32%,0.54%,4.38%
1620000US2136374,2136374,Hickory Hill , Kentucky,114,115,0.88%,116,0.87%,116,0.00%,116,0.00%,118,1.72%,118,0.00%,118,0.00%,119,0.85%,4.32%,0.54%,4.39%
1620000US3018775,3018775,Cut Bank , Montana,2895,2936,1.42%,2974,1.29%,3010,1.21%,3015,0.17%,3001,-0.46%,3018,0.57%,3005,-0.43%,3022,0.57%,4.32%,0.54%,4.39%
1620000US0601514,601514,Amador City , California,182,182,0.00%,181,-0.55%,180,-0.55%,182,1.11%,186,2.20%,188,1.08%,189,0.53%,190,0.53%,4.34%,0.54%,4.40%
1620000US2111872,2111872,California , Kentucky,91,91,0.00%,91,0.00%,91,0.00%,92,1.10%,92,0.00%,91,-1.09%,93,2.20%,95,2.15%,4.36%,0.55%,4.40%
1620000US2172790,2172790,Spring Valley , Kentucky,659,663,0.61%,670,1.06%,677,1.04%,679,0.30%,682,0.44%,684,0.29%,687,0.44%,688,0.15%,4.32%,0.54%,4.40%
1620000US4743700,4743700,Loretto , Tennessee,1704,1708,0.23%,1710,0.12%,1703,-0.41%,1714,0.65%,1723,0.53%,1743,1.16%,1758,0.86%,1779,1.19%,4.33%,0.54%,4.40%
1620000US4033700,4033700,Hennessey town, Oklahoma,2135,2149,0.66%,2129,-0.93%,2162,1.55%,2184,1.02%,2192,0.37%,2195,0.14%,2212,0.77%,2229,0.77%,4.34%,0.54%,4.40%
1620000US4148150,4148150,Mill City , Oregon,1861,1878,0.91%,1873,-0.27%,1873,0.00%,1884,0.59%,1871,-0.69%,1897,1.39%,1922,1.32%,1943,1.09%,4.34%,0.54%,4.41%
1620000US2711350,2711350,Chisago City , Minnesota,4947,4937,-0.20%,4911,-0.53%,4933,0.45%,4954,0.43%,4981,0.55%,5034,1.06%,5097,1.25%,5165,1.33%,4.34%,0.54%,4.41%
1620000US4801000,4801000,Abilene , Texas,117806,118749,0.80%,119852,0.93%,119792,-0.05%,120647,0.71%,121694,0.87%,121856,0.13%,122210,0.29%,122999,0.65%,4.33%,0.54%,4.41%
1620000US1345768,1345768,Leesburg , Georgia,2902,2912,0.34%,2933,0.72%,2963,1.02%,2970,0.24%,2973,0.10%,2983,0.34%,3002,0.64%,3030,0.93%,4.33%,0.54%,4.41%
1620000US0686300,686300,Woodlake , California,7317,7327,0.14%,7357,0.41%,7604,3.36%,7635,0.41%,7634,-0.01%,7629,-0.07%,7640,0.14%,7640,0.00%,4.38%,0.55%,4.41%
1620000US1658330,1658330,Oakley , Idaho,770,773,0.39%,779,0.78%,783,0.51%,794,1.40%,795,0.13%,791,-0.50%,799,1.01%,804,0.63%,4.34%,0.54%,4.42%
1620000US5510075,5510075,Brooklyn village, Wisconsin,1404,1416,0.85%,1433,1.20%,1443,0.70%,1446,0.21%,1445,-0.07%,1446,0.07%,1457,0.76%,1466,0.62%,4.34%,0.54%,4.42%
1620000US4849692,4849692,Mount Calm , Texas,317,318,0.32%,317,-0.31%,316,-0.32%,315,-0.32%,317,0.63%,320,0.95%,325,1.56%,331,1.85%,4.36%,0.54%,4.42%
1620000US0610345,610345,Campbell , California,40669,41047,0.93%,41571,1.28%,41966,0.95%,42362,0.94%,42381,0.04%,42421,0.09%,42695,0.65%,42466,-0.54%,4.35%,0.54%,4.42%
1620000US0602000,602000,Anaheim , California,337106,340202,0.92%,342526,0.68%,344369,0.54%,345223,0.25%,348967,1.08%,350848,0.54%,351301,0.13%,352005,0.20%,4.34%,0.54%,4.42%
1620000US4830608,4830608,Granjeno , Texas,294,296,0.68%,297,0.34%,293,-1.35%,293,0.00%,292,-0.34%,294,0.68%,300,2.04%,307,2.33%,4.39%,0.55%,4.42%
1620000US2149800,2149800,Manor Creek , Kentucky,226,228,0.88%,229,0.44%,230,0.44%,233,1.30%,233,0.00%,233,0.00%,235,0.86%,236,0.43%,4.35%,0.54%,4.42%
1620000US1948180,1948180,Macksburg , Iowa,113,113,0.00%,114,0.88%,112,-1.75%,114,1.79%,114,0.00%,114,0.00%,116,1.75%,118,1.72%,4.39%,0.55%,4.42%
1620000US2126020,2126020,Fairfield , Kentucky,113,116,2.65%,116,0.00%,115,-0.86%,117,1.74%,117,0.00%,119,1.71%,119,0.00%,118,-0.84%,4.40%,0.55%,4.42%
1620000US3570500,3570500,Santa Fe , New Mexico,81025,81836,1.00%,82325,0.60%,82822,0.60%,83058,0.28%,83395,0.41%,83811,0.50%,84256,0.53%,84612,0.42%,4.35%,0.54%,4.43%
1620000US2049100,2049100,Mulvane , Kansas,6144,6137,-0.11%,6260,2.00%,6277,0.27%,6273,-0.06%,6288,0.24%,6301,0.21%,6353,0.83%,6416,0.99%,4.36%,0.55%,4.43%
1620000US1606220,1606220,Bellevue , Idaho,2325,2298,-1.16%,2294,-0.17%,2312,0.78%,2321,0.39%,2333,0.52%,2368,1.50%,2396,1.18%,2428,1.34%,4.37%,0.55%,4.43%
1620000US1384288,1384288,Woolsey town, Georgia,158,159,0.63%,159,0.00%,159,0.00%,162,1.89%,163,0.62%,165,1.23%,165,0.00%,165,0.00%,4.36%,0.55%,4.43%
1620000US4851396,4851396,New Waverly , Texas,1038,1012,-2.50%,1014,0.20%,1024,0.99%,1037,1.27%,1052,1.45%,1075,2.19%,1090,1.40%,1084,-0.55%,4.43%,0.55%,4.43%
1620000US2952418,2952418,Niangua , Missouri,406,406,0.00%,405,-0.25%,406,0.25%,407,0.25%,414,1.72%,416,0.48%,421,1.20%,424,0.71%,4.36%,0.55%,4.43%
1620000US0668028,668028,San Juan Capistrano , California,34484,34869,1.12%,35112,0.70%,35549,1.24%,35812,0.74%,35981,0.47%,35999,0.05%,35942,-0.16%,36013,0.20%,4.36%,0.54%,4.43%
1620000US5000850,5000850,Alburgh village, Vermont,496,499,0.60%,499,0.00%,502,0.60%,502,0.00%,498,-0.80%,501,0.60%,509,1.60%,518,1.77%,4.38%,0.55%,4.44%
1620000US4172950,4172950,The Dalles , Oregon,15000,14956,-0.29%,15047,0.61%,15015,-0.21%,14978,-0.25%,15081,0.69%,15260,1.19%,15572,2.04%,15666,0.60%,4.38%,0.55%,4.44%
1620000US1854612,1854612,North Crows Nest town, Indiana,45,45,0.00%,46,2.22%,46,0.00%,46,0.00%,47,2.17%,47,0.00%,47,0.00%,47,0.00%,4.40%,0.55%,4.44%
1620000US2759188,2759188,Sedan , Minnesota,45,44,-2.22%,44,0.00%,45,2.27%,45,0.00%,45,0.00%,47,4.44%,47,0.00%,47,0.00%,4.49%,0.56%,4.44%
1620000US3903086,3903086,Aurora , Ohio,15539,15565,0.17%,15461,-0.67%,15561,0.65%,15735,1.12%,15807,0.46%,15862,0.35%,16018,0.98%,16230,1.32%,4.38%,0.55%,4.45%
1620000US2675100,2675100,South Lyon , Michigan,11327,11422,0.84%,11560,1.21%,11711,1.31%,11752,0.35%,11745,-0.06%,11772,0.23%,11801,0.25%,11831,0.25%,4.37%,0.55%,4.45%
1620000US4842004,4842004,Leakey , Texas,427,441,3.28%,430,-2.49%,426,-0.93%,429,0.70%,422,-1.63%,436,3.32%,439,0.69%,446,1.59%,4.53%,0.57%,4.45%
1620000US0162328,162328,Prattville , Alabama,34142,34572,1.26%,34469,-0.30%,34693,0.65%,34851,0.46%,34907,0.16%,35250,0.98%,35460,0.60%,35662,0.57%,4.38%,0.55%,4.45%
1620000US2873760,2873760,Toccopola town, Mississippi,247,244,-1.21%,249,2.05%,251,0.80%,251,0.00%,251,0.00%,256,1.99%,256,0.00%,258,0.78%,4.41%,0.55%,4.45%
1620000US1802674,1802674,Auburn , Indiana,12820,12892,0.56%,12844,-0.37%,12858,0.11%,12897,0.30%,12937,0.31%,13012,0.58%,13161,1.15%,13391,1.75%,4.38%,0.55%,4.45%
1620000US1249725,1249725,North Redington Beach town, Florida,1414,1416,0.14%,1421,0.35%,1430,0.63%,1436,0.42%,1450,0.97%,1464,0.97%,1473,0.61%,1477,0.27%,4.37%,0.55%,4.46%
1620000US2657380,2657380,New Haven village, Michigan,4646,4649,0.06%,4665,0.34%,4698,0.71%,4716,0.38%,4715,-0.02%,4735,0.42%,4759,0.51%,4853,1.98%,4.38%,0.55%,4.46%
1620000US3656660,3656660,Patchogue village, New York,11840,11860,0.17%,11887,0.23%,12269,3.21%,12334,0.53%,12417,0.67%,12431,0.11%,12405,-0.21%,12368,-0.30%,4.42%,0.55%,4.46%
1620000US4822516,4822516,Ector , Texas,695,696,0.14%,691,-0.72%,689,-0.29%,687,-0.29%,690,0.44%,697,1.01%,711,2.01%,726,2.11%,4.42%,0.55%,4.46%
1620000US4837612,4837612,Jersey Village , Texas,7622,7700,1.02%,7789,1.16%,7868,1.01%,7915,0.60%,7921,0.08%,7954,0.42%,7954,0.00%,7962,0.10%,4.38%,0.55%,4.46%
1620000US4871324,4871324,Sunset Valley , Texas,650,665,2.31%,684,2.86%,683,-0.15%,694,1.61%,694,0.00%,694,0.00%,688,-0.86%,679,-1.31%,4.46%,0.56%,4.46%
1620000US3010000,3010000,Brockton town, Montana,224,224,0.00%,231,3.13%,236,2.16%,240,1.69%,242,0.83%,238,-1.65%,237,-0.42%,234,-1.27%,4.48%,0.56%,4.46%
1620000US4831928,4831928,Haltom City , Texas,42444,42848,0.95%,43339,1.15%,43598,0.60%,43874,0.63%,44187,0.71%,44485,0.67%,44487,0.00%,44339,-0.33%,4.39%,0.55%,4.46%
1620000US3622183,3622183,East Hampton village, New York,1075,1086,1.02%,1089,0.28%,1096,0.64%,1101,0.46%,1109,0.73%,1113,0.36%,1116,0.27%,1123,0.63%,4.38%,0.55%,4.47%
1620000US0616560,616560,Cotati , California,7274,7302,0.38%,7319,0.23%,7375,0.77%,7411,0.49%,7433,0.30%,7451,0.24%,7461,0.13%,7599,1.85%,4.39%,0.55%,4.47%
1620000US1804204,1804204,Beech Grove , Indiana,14204,14277,0.51%,14376,0.69%,14511,0.94%,14572,0.42%,14603,0.21%,14763,1.10%,14789,0.18%,14839,0.34%,4.39%,0.55%,4.47%
1620000US3930660,3930660,Gloria Glens Park village, Ohio,425,429,0.94%,429,0.00%,431,0.47%,436,1.16%,435,-0.23%,437,0.46%,440,0.69%,444,0.91%,4.39%,0.55%,4.47%
1620000US0264600,264600,Quinhagak , Alaska,671,682,1.64%,689,1.03%,695,0.87%,694,-0.14%,693,-0.14%,694,0.14%,696,0.29%,701,0.72%,4.40%,0.55%,4.47%
1620000US4849356,4849356,Morgan , Texas,492,491,-0.20%,489,-0.41%,484,-1.02%,482,-0.41%,487,1.04%,490,0.62%,502,2.45%,514,2.39%,4.45%,0.56%,4.47%
1620000US0164920,164920,Riverside , Alabama,2213,2227,0.63%,2241,0.63%,2267,1.16%,2269,0.09%,2271,0.09%,2286,0.66%,2297,0.48%,2312,0.65%,4.39%,0.55%,4.47%
1620000US3979100,3979100,Urbancrest village, Ohio,961,966,0.52%,977,1.14%,985,0.82%,988,0.30%,996,0.81%,999,0.30%,1004,0.50%,1004,0.00%,4.39%,0.55%,4.47%
1620000US3983580,3983580,West Jefferson village, Ohio,4222,4216,-0.14%,4204,-0.28%,4239,0.83%,4287,1.13%,4299,0.28%,4304,0.12%,4363,1.37%,4411,1.10%,4.41%,0.55%,4.48%
1620000US2734928,2734928,Lake Shore , Minnesota,1005,995,-1.00%,1000,0.50%,1004,0.40%,1010,0.60%,1015,0.50%,1032,1.67%,1043,1.07%,1050,0.67%,4.41%,0.55%,4.48%
1620000US2733164,2733164,Kimball , Minnesota,759,763,0.53%,761,-0.26%,762,0.13%,772,1.31%,783,1.42%,789,0.77%,790,0.13%,793,0.38%,4.41%,0.55%,4.48%
1620000US5539300,5539300,Kewaskum village, Wisconsin,4040,4044,0.10%,4072,0.69%,4093,0.52%,4129,0.88%,4149,0.48%,4153,0.10%,4167,0.34%,4221,1.30%,4.40%,0.55%,4.48%
1620000US3969540,3969540,St. Henry village, Ohio,2431,2436,0.21%,2453,0.70%,2462,0.37%,2478,0.65%,2492,0.56%,2494,0.08%,2531,1.48%,2540,0.36%,4.40%,0.55%,4.48%
1620000US1879478,1879478,Wakarusa town, Indiana,1759,1766,0.40%,1772,0.34%,1785,0.73%,1798,0.73%,1814,0.89%,1821,0.39%,1829,0.44%,1838,0.49%,4.41%,0.55%,4.49%
1620000US2210600,2210600,Brusly town, Louisiana,2605,2589,-0.61%,2553,-1.39%,2585,1.25%,2701,4.49%,2770,2.55%,2781,0.40%,2746,-1.26%,2722,-0.87%,4.56%,0.57%,4.49%
1620000US4963570,4963570,Richfield , Utah,7568,7585,0.22%,7494,-1.20%,7520,0.35%,7498,-0.29%,7538,0.53%,7691,2.03%,7747,0.73%,7908,2.08%,4.45%,0.56%,4.49%
1620000US2746798,2746798,North Branch , Minnesota,10127,10081,-0.45%,10006,-0.74%,10076,0.70%,10118,0.42%,10188,0.69%,10294,1.04%,10446,1.48%,10582,1.30%,4.43%,0.55%,4.49%
1620000US1964425,1964425,Prairieburg , Iowa,178,179,0.56%,181,1.12%,181,0.00%,183,1.10%,184,0.55%,186,1.09%,186,0.00%,186,0.00%,4.42%,0.55%,4.49%
1620000US4809004,4809004,Blum town, Texas,445,448,0.67%,447,-0.22%,443,-0.89%,444,0.23%,444,0.00%,447,0.68%,457,2.24%,465,1.75%,4.45%,0.56%,4.49%
1620000US1639610,1639610,Idaho City , Idaho,445,442,-0.67%,427,-3.39%,421,-1.41%,425,0.95%,434,2.12%,438,0.92%,450,2.74%,465,3.33%,4.59%,0.57%,4.49%
1620000US0830780,830780,Glenwood Springs , Colorado,9543,9529,-0.15%,9631,1.07%,9766,1.40%,9764,-0.02%,9817,0.54%,9950,1.35%,9950,0.00%,9972,0.22%,4.42%,0.55%,4.50%
1620000US4775560,4775560,Tusculum , Tennessee,2669,2687,0.67%,2674,-0.48%,2685,0.41%,2703,0.67%,2704,0.04%,2682,-0.81%,2762,2.98%,2789,0.98%,4.46%,0.56%,4.50%
1620000US1947595,1947595,Lynnville , Iowa,378,380,0.53%,382,0.53%,382,0.00%,387,1.31%,384,-0.78%,384,0.00%,388,1.04%,395,1.80%,4.43%,0.55%,4.50%
1620000US4948610,4948610,Marysvale town, Utah,400,381,-4.75%,379,-0.52%,379,0.00%,382,0.79%,399,4.45%,399,0.00%,396,-0.75%,418,5.56%,4.77%,0.60%,4.50%
1620000US4212504,4212504,Chalfont borough, Pennsylvania,4021,4040,0.47%,4051,0.27%,4058,0.17%,4074,0.39%,4060,-0.34%,4046,-0.34%,4206,3.95%,4202,-0.10%,4.48%,0.56%,4.50%
1620000US5350325,5350325,Oakesdale town, Washington,422,425,0.71%,434,2.12%,431,-0.69%,428,-0.70%,435,1.64%,439,0.92%,442,0.68%,441,-0.23%,4.45%,0.56%,4.50%
1620000US4041550,4041550,Langston town, Oklahoma,1753,1765,0.68%,1782,0.96%,1793,0.62%,1798,0.28%,1812,0.78%,1815,0.17%,1825,0.55%,1832,0.38%,4.42%,0.55%,4.51%
1620000US3973894,3973894,South Zanesville village, Ohio,1996,1996,0.00%,1988,-0.40%,1985,-0.15%,1988,0.15%,1994,0.30%,1989,-0.25%,1994,0.25%,2086,4.61%,4.52%,0.56%,4.51%
1620000US1643030,1643030,Ketchum , Idaho,2705,2674,-1.15%,2671,-0.11%,2693,0.82%,2705,0.45%,2720,0.55%,2761,1.51%,2792,1.12%,2827,1.25%,4.45%,0.56%,4.51%
1620000US0171832,171832,Southside , Alabama,8438,8470,0.38%,8497,0.32%,8539,0.49%,8562,0.27%,8591,0.34%,8650,0.69%,8751,1.17%,8819,0.78%,4.43%,0.55%,4.52%
1620000US1845144,1845144,Lowell town, Indiana,9322,9364,0.45%,9357,-0.07%,9410,0.57%,9442,0.34%,9449,0.07%,9528,0.84%,9642,1.20%,9743,1.05%,4.44%,0.55%,4.52%
1620000US0614736,614736,Colma town, California,1439,1456,1.18%,1474,1.24%,1489,1.02%,1502,0.87%,1514,0.80%,1512,-0.13%,1503,-0.60%,1504,0.07%,4.45%,0.56%,4.52%
1620000US2712718,2712718,Columbus , Minnesota,3917,3922,0.13%,3947,0.64%,3962,0.38%,3978,0.40%,4003,0.63%,4018,0.37%,4055,0.92%,4094,0.96%,4.43%,0.55%,4.52%
1620000US5619530,5619530,Deaver town, Wyoming,177,179,1.13%,179,0.00%,182,1.68%,180,-1.10%,183,1.67%,182,-0.55%,183,0.55%,185,1.09%,4.47%,0.56%,4.52%
1620000US2456375,2456375,North Brentwood town, Maryland,530,535,0.94%,539,0.75%,544,0.93%,549,0.92%,552,0.55%,555,0.54%,553,-0.36%,554,0.18%,4.45%,0.56%,4.53%
1620000US4803000,4803000,Amarillo , Texas,191255,193747,1.30%,195389,0.85%,196243,0.44%,197188,0.48%,197889,0.36%,198867,0.49%,199919,0.53%,199924,0.00%,4.45%,0.56%,4.53%
1620000US0660704,660704,Ridgecrest , California,27685,27905,0.79%,28286,1.37%,28583,1.05%,28612,0.10%,28649,0.13%,28644,-0.02%,28742,0.34%,28940,0.69%,4.45%,0.56%,4.53%
1620000US5600245,5600245,Afton town, Wyoming,1919,1910,-0.47%,1907,-0.16%,1942,1.84%,1963,1.08%,1969,0.31%,1985,0.81%,2005,1.01%,2006,0.05%,4.47%,0.56%,4.53%
1620000US4146500,4146500,Maupin , Oregon,419,417,-0.48%,421,0.96%,419,-0.48%,419,0.00%,421,0.48%,426,1.19%,435,2.11%,438,0.69%,4.47%,0.56%,4.53%
1620000US3739480,3739480,Lowell , North Carolina,3528,3536,0.23%,3532,-0.11%,3548,0.45%,3548,0.00%,3570,0.62%,3619,1.37%,3643,0.66%,3688,1.24%,4.46%,0.56%,4.54%
1620000US0613756,613756,Claremont , California,34895,35191,0.85%,35289,0.28%,35666,1.07%,35742,0.21%,35996,0.71%,35934,-0.17%,35882,-0.14%,36478,1.66%,4.46%,0.56%,4.54%
1620000US2233875,2233875,Henderson town, Louisiana,1697,1718,1.24%,1717,-0.06%,1731,0.82%,1744,0.75%,1767,1.32%,1772,0.28%,1787,0.85%,1774,-0.73%,4.47%,0.56%,4.54%
1620000US4165950,4165950,Seaside , Oregon,6500,6526,0.40%,6515,-0.17%,6470,-0.69%,6484,0.22%,6557,1.13%,6714,2.39%,6705,-0.13%,6795,1.34%,4.49%,0.56%,4.54%
1620000US2537490,2537490,Lynn , Massachusetts,90543,90716,0.19%,91452,0.81%,92048,0.65%,92599,0.60%,93247,0.70%,93406,0.17%,94095,0.74%,94654,0.59%,4.45%,0.56%,4.54%
1620000US4872872,4872872,Three Rivers , Texas,1850,1833,-0.92%,1849,0.87%,1892,2.33%,1935,2.27%,1949,0.72%,1916,-1.69%,1944,1.46%,1934,-0.51%,4.53%,0.57%,4.54%
